country_id,country_name,country_code,yr_count,yr,fdi,lc_encons_gja,nlc_encons_gja,tc_encons_gja,voi_iq,pol_iq,gov_iq,reg_iq,rul_iq,con_iq,composite_iq,gdppc_growth,cpi,yr_1,yr_2,yr_3,yr_4,yr_5,yr_6,yr_7,yr_8,yr_9,yr_10,yr_11,yr_12,yr_13,yr_14,yr_15,yr_16,yr_17,yr_18,yr_19
18,United Kingdom,GBR,19,2020,5.82642061,1.009671349,25.33286731,26.34253866,1.23,0.48,1.33,1.47,1.46,1.66,1.27 ,-10.68716802,120.8063621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
18,United Kingdom,GBR,19,2021,0.188516351,0.987224536,25.96234922,26.94957376,1.26,0.49,1.24,1.45,1.4,1.64,1.25 ,8.763985823,123.8487146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
18,United Kingdom,GBR,19,2022,1.453552882,0.962959685,24.6960511,25.65901078,1.23,0.5,1.24,1.57,1.42,1.62,1.26 ,3.168175372,133.6600703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
19,Greece,GRC,19,2004,0.891391174,0.794147697,30.19952002,30.99366772,1.19,0.49,0.79,0.84,0.9,0.45,0.78 ,4.801378661,82.39832928,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Greece,GRC,19,2005,0.277754144,0.931983923,30.64625258,31.5782365,1.1,0.51,0.71,0.96,0.78,0.35,0.74 ,0.304568113,85.31940998,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Greece,GRC,19,2006,1.97823728,0.834818312,31.19588994,32.03070825,0.97,0.63,0.63,0.86,0.86,0.36,0.72 ,5.335601691,88.04617297,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Greece,GRC,19,2007,0.613705575,0.896051427,33.88341538,34.77946681,0.98,0.52,0.55,0.89,0.86,0.26,0.68 ,3.010984022,90.59511251,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Greece,GRC,19,2008,1.610932142,1.001097597,30.79842002,31.79951761,0.93,0.27,0.58,0.88,0.85,0.13,0.61 ,-0.59938979,94.3573437,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Greece,GRC,19,2009,0.834961021,0.91833838,25.18497991,26.10241796,0.89,-0.21,0.62,0.83,0.65,0.06,0.47 ,-4.552117076,95.49913614,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
19,Greece,GRC,19,2010,0.179361228,0.928844822,25.21908104,26.14792587,0.9,-0.13,0.49,0.64,0.58,-0.06,0.40 ,-5.599550191,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
19,Greece,GRC,19,2011,0.385938887,0.989653305,24.06505453,25.05560834,0.82,-0.1,0.45,0.49,0.53,-0.1,0.35 ,-10.01628121,103.3298532,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
19,Greece,GRC,19,2012,0.68673102,0.779537476,21.93297951,22.71251699,0.7,-0.22,0.28,0.52,0.39,-0.19,0.25 ,-6.582904449,104.8813788,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19,Greece,GRC,19,2013,1.232807468,0.492466584,21.16055952,21.65393808,0.69,-0.17,0.36,0.63,0.47,-0.08,0.32 ,-1.806551373,103.9151387,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
19,Greece,GRC,19,2014,1.145570641,0.629796171,23.11241779,23.74129589,0.62,-0.14,0.3,0.33,0.37,-0.14,0.22 ,1.147211957,102.5515009,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
19,Greece,GRC,19,2015,0.648464654,1.011008067,23.19773719,24.20874526,0.65,-0.24,0.15,0.39,0.25,-0.12,0.18 ,0.463652786,100.7713217,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
19,Greece,GRC,19,2016,1.397137203,0.676505161,23.20347744,23.8799826,0.67,-0.13,0.13,0.14,0.11,-0.13,0.13 ,-0.072424584,99.93929926,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19,Greece,GRC,19,2017,1.720904752,0.527212388,20.98807412,21.51528651,0.66,-0.08,0.24,0.22,0.05,-0.11,0.16 ,1.29229029,101.0598732,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19,Greece,GRC,19,2018,1.898353352,0.558098002,20.81174469,21.36891098,0.74,0.15,0.26,0.4,0.11,-0.06,0.27 ,1.874903163,101.6921254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
19,Greece,GRC,19,2019,2.435843478,0.549359227,19.6603449,20.21063683,0.81,0.16,0.31,0.52,0.16,0.01,0.33 ,1.986865767,101.9494141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
19,Greece,GRC,19,2020,1.752781686,0.6150338,19.13615044,19.75118424,0.96,0.12,0.4,0.54,0.29,0.03,0.39 ,-9.121627047,100.6771022,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19,Greece,GRC,19,2021,2.856728245,0.523218062,19.80281018,20.32602824,0.95,0.1,0.41,0.43,0.32,0.18,0.40 ,9.706769693,101.9092137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19,Greece,GRC,19,2022,3.652881984,0.485282373,20.11811926,20.60340164,0.95,0.06,0.45,0.46,0.33,0.04,0.38 ,6.997744732,111.7386222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
20,Hungary,HUN,19,2004,4.358493869,0.334416857,25.59970935,25.93412621,1.15,0.83,0.8,1.17,0.85,0.67,0.91 ,5.237399909,74.27001031,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Hungary,HUN,19,2005,24.28178513,0.434219468,25.73493876,26.16915822,1.18,1,0.75,1.05,0.84,0.63,0.91 ,4.501903256,76.91514943,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Hungary,HUN,19,2006,16.14191779,0.507378837,25.85050495,26.35689087,1.02,0.99,0.84,1.2,0.98,0.63,0.94 ,4.108054129,79.93816558,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Hungary,HUN,19,2007,50.38373015,0.519104435,25.55445724,26.07356167,1.04,0.75,0.69,1.21,0.94,0.6,0.87 ,0.432838011,86.30024047,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Hungary,HUN,19,2008,47.43880082,0.502082647,25.66399434,26.16707318,0.97,0.75,0.7,1.17,0.91,0.43,0.82 ,1.180953199,91.51494332,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Hungary,HUN,19,2009,-2.13023269,0.486897178,20.04659446,20.53448938,0.91,0.54,0.67,1.08,0.77,0.4,0.73 ,-6.453066957,95.3692889,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
20,Hungary,HUN,19,2010,-15.71418594,0.495998859,21.51895051,22.01394937,0.89,0.69,0.64,1.01,0.77,0.3,0.72 ,1.304958757,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
20,Hungary,HUN,19,2011,7.567137656,0.513451682,25.22632238,25.7407769,0.84,0.74,0.65,1.03,0.76,0.33,0.73 ,2.155897137,103.929921,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
20,Hungary,HUN,19,2012,8.396529007,0.407243203,26.84781059,27.2550538,0.75,0.68,0.61,0.98,0.61,0.3,0.66 ,-0.738925918,109.804191,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20,Hungary,HUN,19,2013,-2.643342,0.559987272,31.24001196,31.79999923,0.74,0.8,0.68,0.9,0.58,0.29,0.67 ,2.083240769,111.7073171,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
20,Hungary,HUN,19,2014,9.260262896,0.744947432,30.92596054,31.67090797,0.55,0.67,0.58,0.75,0.51,0.16,0.54 ,4.513367768,111.4531089,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
20,Hungary,HUN,19,2015,-4.207287687,0.786343389,32.42904521,33.2153886,0.56,0.74,0.51,0.75,0.38,0.12,0.51 ,3.954282613,111.384404,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20,Hungary,HUN,19,2016,54.18031747,0.86814551,33.48270123,34.34982779,0.4,0.64,0.46,0.59,0.41,0.07,0.43 ,2.503053362,111.8241154,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
20,Hungary,HUN,19,2017,-8.478002315,1.102374079,35.77147693,36.87385101,0.54,0.8,0.48,0.64,0.54,0.09,0.52 ,4.549563298,114.4500172,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
20,Hungary,HUN,19,2018,-40.08634599,1.325754708,36.83981814,38.16557285,0.49,0.74,0.44,0.56,0.55,0.06,0.47 ,5.496018792,117.7121264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
20,Hungary,HUN,19,2019,60.03121493,1.532062632,36.85751746,38.39060351,0.34,0.76,0.45,0.59,0.5,0.03,0.45 ,4.911693525,121.6420474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
20,Hungary,HUN,19,2020,106.4987886,1.528181774,36.59021006,38.11839183,0.39,0.84,0.54,0.47,0.49,0.07,0.47 ,-4.281407351,125.6887667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
20,Hungary,HUN,19,2021,18.2734737,1.894974928,39.10857496,41.00354989,0.4,0.8,0.6,0.49,0.51,0.01,0.47 ,7.505105162,132.1126761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
20,Hungary,HUN,19,2022,-1.403562995,1.767076136,35.78847684,37.55555297,0.42,0.64,0.53,0.41,0.42,-0.1,0.39 ,5.308351562,151.4118859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
21,Indonesia,IDN,19,2004,0.73824398,1.247861172,11.91341391,13.16127508,-0.26,-1.91,-0.49,-0.74,-0.73,-0.98,-0.85 ,3.702070327,62.18457972,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Indonesia,IDN,19,2005,2.916114833,1.148357049,11.80423636,12.95259341,-0.12,-1.52,-0.5,-0.65,-0.8,-0.91,-0.75 ,4.368418667,68.68485723,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Indonesia,IDN,19,2006,1.347942641,1.231937747,14.70249279,15.93443054,-0.08,-1.42,-0.35,-0.4,-0.69,-0.86,-0.63 ,4.139035441,77.68852994,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Indonesia,IDN,19,2007,1.603010572,1.147372746,14.33357968,15.48095243,-0.02,-1.2,-0.31,-0.39,-0.7,-0.63,-0.54 ,4.959048418,82.66569441,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Indonesia,IDN,19,2008,1.826329024,1.137362074,12.74041373,13.87781783,-0.01,-1.06,-0.26,-0.35,-0.67,-0.64,-0.50 ,4.642173598,91.11963768,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Indonesia,IDN,19,2009,0.90391942,1.13025368,13.60752894,14.73778262,0,-0.75,-0.33,-0.31,-0.61,-0.89,-0.48 ,3.306903941,95.11652363,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
21,Indonesia,IDN,19,2010,2.025179146,1.086034572,15.75690641,16.8429,-0.04,-0.85,-0.27,-0.38,-0.66,-0.8,-0.50 ,4.902728579,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
21,Indonesia,IDN,19,2011,2.302984294,1.082558996,16.75473524,17.83729423,-0.01,-0.77,-0.32,-0.31,-0.6,-0.76,-0.46 ,4.844905701,105.3560478,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
21,Indonesia,IDN,19,2012,2.309780319,1.044789323,15.36759086,16.41234022,0.07,-0.59,-0.33,-0.22,-0.58,-0.69,-0.39 ,4.70670292,109.8647599,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
21,Indonesia,IDN,19,2013,2.551356334,1.072466748,11.96734385,13.0398106,0.04,-0.52,-0.24,-0.12,-0.53,-0.66,-0.34 ,4.284778457,116.9098522,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
21,Indonesia,IDN,19,2014,2.819972604,1.078914483,12.77775067,13.85666515,0.15,-0.42,-0.07,-0.01,-0.31,-0.6,-0.21 ,3.796140768,124.38615,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
21,Indonesia,IDN,19,2015,2.297616394,1.058504438,13.62535473,14.68385917,0.18,-0.62,-0.33,-0.16,-0.42,-0.52,-0.31 ,3.717745469,132.3009914,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21,Indonesia,IDN,19,2016,0.487372471,1.027495944,11.6662512,12.69370895,0.17,-0.38,-0.05,-0.03,-0.34,-0.46,-0.18 ,3.926698091,136.9656666,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
21,Indonesia,IDN,19,2017,2.019489198,1.025599915,12.38667002,13.41223213,0.13,-0.5,-0.02,0.03,-0.35,-0.3,-0.17 ,4.017625608,142.1824123,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
21,Indonesia,IDN,19,2018,1.814289793,0.989078229,14.57927145,15.56831224,0.16,-0.55,0.14,-0.02,-0.31,-0.3,-0.15 ,4.162984291,146.7298984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21,Indonesia,IDN,19,2019,2.233362043,1.026623063,17.10672441,18.13334747,0.13,-0.5,0.14,0.03,-0.35,-0.47,-0.17 ,4.039135657,151.1766751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
21,Indonesia,IDN,19,2020,1.81058402,1.2441423,15.92673557,17.17084108,0.1,-0.46,0.32,0.22,-0.36,-0.45,-0.11 ,-2.885094093,154.0807306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
21,Indonesia,IDN,19,2021,1.787855631,1.271912114,15.97431608,17.24626472,0.15,-0.53,0.35,0.29,-0.25,-0.45,-0.07 ,2.984940073,156.4845902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
21,Indonesia,IDN,19,2022,1.872676381,1.276327735,19.50578541,20.78211315,0.14,-0.44,0.44,0.21,-0.19,-0.43,-0.05 ,4.639208604,163.0717524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
22,India,IND,19,2004,0.765596855,1.057552984,6.034237186,7.09179017,0.4,-1.28,-0.18,-0.38,0.05,-0.45,-0.31 ,6.132606167,63.35363809,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,India,IND,19,2005,0.886098378,1.073764448,6.486028847,7.559793294,0.41,-1.01,-0.1,-0.29,0.13,-0.36,-0.20 ,6.206011032,66.04385126,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,India,IND,19,2006,2.130168425,1.120171752,7.090264287,8.210436039,0.44,-1.07,-0.1,-0.28,0.18,-0.27,-0.18 ,6.426044713,69.87209853,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,India,IND,19,2007,2.073394047,1.152903626,7.736625511,8.889529137,0.45,-1.15,0.14,-0.31,0.1,-0.4,-0.20 ,6.093625781,74.32496447,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,India,IND,19,2008,3.620523235,1.168102547,7.982482938,9.150585485,0.46,-1.11,-0.01,-0.41,0.1,-0.34,-0.22 ,1.630780589,80.53055424,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,India,IND,19,2009,2.651590332,1.148940715,8.436508001,9.585448716,0.46,-1.36,0,-0.35,0.02,-0.45,-0.28 ,6.371709388,89.29417338,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22,India,IND,19,2010,1.635034094,1.193667372,9.390135504,10.58380288,0.44,-1.28,0.03,-0.41,-0.04,-0.46,-0.29 ,7.013174581,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
22,India,IND,19,2011,2.002063463,1.158663682,10.20056762,11.3592313,0.44,-1.33,0.02,-0.36,-0.09,-0.54,-0.31 ,3.818074312,108.9117934,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
22,India,IND,19,2012,1.31293453,1.236371759,10.06700565,11.30337741,0.4,-1.29,-0.16,-0.48,-0.06,-0.51,-0.35 ,4.060822384,119.2355389,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
22,India,IND,19,2013,1.516276467,1.365917593,10.42657865,11.79249624,0.43,-1.23,-0.16,-0.48,-0.05,-0.52,-0.34 ,5.014611864,131.1804103,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
22,India,IND,19,2014,1.69565959,1.447607614,11.19411672,12.64172433,0.41,-1,-0.22,-0.48,-0.07,-0.46,-0.30 ,6.086180227,139.9244461,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
22,India,IND,19,2015,2.092115214,1.563853943,11.55334264,13.11719658,0.43,-0.95,0.08,-0.42,-0.07,-0.41,-0.22 ,6.721067631,146.7905015,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
22,India,IND,19,2016,1.937364122,1.637255717,11.7528036,13.39006679,0.44,-0.96,0.06,-0.31,-0.06,-0.34,-0.20 ,6.980989701,154.0540131,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
22,India,IND,19,2017,1.507315833,1.75180739,12.31288081,14.0646882,0.39,-0.77,0.04,-0.26,-0.03,-0.29,-0.15 ,5.568333514,159.1811978,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
22,India,IND,19,2018,1.558214838,1.892194116,12.67934849,14.57154261,0.36,-1,0.26,-0.23,0,-0.23,-0.14 ,5.302408679,165.4510689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
22,India,IND,19,2019,1.78482634,1.9212977,12.46267069,14.38396838,0.27,-0.8,0.13,-0.15,-0.07,-0.3,-0.15 ,2.811873102,171.621576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
22,India,IND,19,2020,2.406203227,2.037386299,11.86796962,13.90534876,0.13,-0.84,0.38,-0.13,-0.06,-0.29,-0.14 ,-6.673470547,182.9888226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
22,India,IND,19,2021,1.41217101,2.185435508,13.32414164,15.50957715,0.09,-0.69,0.25,-0.09,-0.11,-0.32,-0.15 ,8.818605843,192.3787247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22,India,IND,19,2022,1.489211205,2.321720494,13.75664624,16.07837379,0.05,-0.57,0.37,-0.05,0.11,-0.32,-0.07 ,6.26159949,205.2662411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23,Ireland,IRL,19,2004,-5.457373707,1.324239078,47.17632428,48.5030202,1.48,1.17,1.52,1.57,1.51,1.27,1.42 ,4.853457577,90.89951548,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Ireland,IRL,19,2005,22.1832695,1.644264761,47.83993131,49.48419607,1.62,1.3,1.73,1.49,1.58,1.58,1.55 ,3.460940594,93.13250474,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Ireland,IRL,19,2006,9.505558291,1.605207424,46.97688665,48.58209407,1.4,1.19,1.53,1.84,1.71,1.7,1.56 ,2.19518969,96.79797767,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Ireland,IRL,19,2007,22.1915415,1.452622017,42.5079485,43.95829725,1.4,1.22,1.55,1.85,1.73,1.74,1.58 ,2.309231046,101.5272804,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Ireland,IRL,19,2008,8.454492689,1.298572862,40.38940258,41.68797544,1.42,1.19,1.49,1.91,1.7,1.74,1.58 ,-6.41164597,105.624605,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Ireland,IRL,19,2009,22.82760885,1.411129179,32.75804096,34.16917013,1.35,1.06,1.33,1.7,1.74,1.75,1.49 ,-6.054811966,100.9269012,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
23,Ireland,IRL,19,2010,17.01043196,1.478019936,33.4067592,34.88477914,1.32,1.02,1.34,1.62,1.76,1.68,1.46 ,1.130424127,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
23,Ireland,IRL,19,2011,9.908972339,1.432288141,30.91646354,32.34875168,1.31,0.95,1.45,1.59,1.75,1.56,1.44 ,0.84005622,102.5489783,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
23,Ireland,IRL,19,2012,25.80434652,1.482759228,31.2031678,32.68592703,1.32,0.94,1.54,1.56,1.73,1.46,1.43 ,-0.551990987,104.2869181,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
23,Ireland,IRL,19,2013,29.73853958,1.626362295,32.22446568,33.85082797,1.31,0.9,1.5,1.57,1.71,1.65,1.44 ,0.643273343,104.8240994,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
23,Ireland,IRL,19,2014,37.50059792,1.919385797,34.390069,36.30730784,1.32,1.05,1.6,1.76,1.76,1.69,1.53 ,8.036357886,105.0242258,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
23,Ireland,IRL,19,2015,81.08386839,1.986406937,33.79231244,35.78084615,1.33,0.9,1.52,1.81,1.73,1.67,1.49 ,23.30469344,104.6766379,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
23,Ireland,IRL,19,2016,34.47077351,1.915743055,34.91867555,36.83441861,1.29,0.83,1.33,1.73,1.47,1.65,1.38 ,0.623252101,104.6977038,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
23,Ireland,IRL,19,2017,17.28753863,2.179977984,35.67217791,37.85215589,1.29,0.99,1.27,1.57,1.38,1.53,1.34 ,8.127668762,105.0768907,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23,Ireland,IRL,19,2018,17.41993521,2.181900661,36.37733815,38.55923881,1.3,1.01,1.38,1.62,1.41,1.53,1.38 ,7.134773397,105.5719402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
23,Ireland,IRL,19,2019,-11.68948803,2.095518347,35.48194895,37.57544069,1.3,0.96,1.26,1.59,1.35,1.46,1.32 ,3.867450639,106.5620392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
23,Ireland,IRL,19,2020,6.578762738,2.023917124,36.24596871,38.2718917,1.39,0.97,1.44,1.47,1.46,1.54,1.38 ,5.525612348,106.2144512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
23,Ireland,IRL,19,2021,17.88698657,1.929203976,35.10118089,37.03038486,1.42,0.84,1.47,1.55,1.49,1.62,1.40 ,14.03228635,108.7002317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
23,Ireland,IRL,19,2022,-0.356166967,2.04206219,32.87583599,34.91789818,1.45,0.88,1.55,1.64,1.53,1.67,1.45 ,7.426581778,117.21087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24,Iceland,ISL,19,2004,5.463294553,1.47222964,213.7129632,215.1851928,1.63,1.46,2.05,1.61,1.91,2.17,1.81 ,6.860105685,64.49808453,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Iceland,ISL,19,2005,18.35689104,1.48280952,206.851928,208.3347375,1.57,1.44,1.97,1.6,1.94,2.3,1.80 ,4.457828851,67.06965401,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Iceland,ISL,19,2006,22.19573019,1.481325424,223.2851189,224.7664444,1.45,1.45,1.89,1.53,1.88,2.17,1.73 ,3.850348692,71.5546548,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Iceland,ISL,19,2007,31.73844956,1.412220846,255.8045486,257.2167695,1.43,1.49,1.79,1.51,1.83,2.2,1.71 ,5.745281288,75.16927924,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Iceland,ISL,19,2008,6.659541201,1.44921144,341.1947803,342.6439918,1.43,1.22,1.82,1.31,1.85,2.33,1.66 ,0.3264001,84.71156392,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Iceland,ISL,19,2009,0.483397738,1.381480005,342.1360821,343.5175621,1.42,1.19,1.63,1.01,1.71,2.03,1.50 ,-7.978362405,94.87960293,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
24,Iceland,ISL,19,2010,1.868803547,1.383469427,340.5850189,341.9684883,1.45,1.02,1.58,0.92,1.71,1.93,1.44 ,-2.692847708,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
24,Iceland,ISL,19,2011,7.272274387,1.379249813,345.9409305,347.2888337,1.41,1.24,1.58,1.05,1.69,1.93,1.48 ,1.535147199,104.0010266,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
24,Iceland,ISL,19,2012,6.942777097,1.371930306,352.8355305,354.2074608,1.44,1.25,1.48,1.11,1.68,1.88,1.47 ,0.527304433,109.3944158,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
24,Iceland,ISL,19,2013,2.930888509,2.718029182,363.7526099,366.4706391,1.44,1.29,1.48,1.13,1.65,1.9,1.48 ,3.568175782,113.630473,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
24,Iceland,ISL,19,2014,4.291415023,2.626868589,358.8730123,361.4998809,1.36,1.25,1.49,1.21,1.7,1.82,1.47 ,0.562209389,115.9537785,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
24,Iceland,ISL,19,2015,6.540809928,2.901924036,364.4635219,367.3654459,1.38,1.3,1.46,1.26,1.63,1.9,1.49 ,3.354145333,117.8473682,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
24,Iceland,ISL,19,2016,-5.128063967,1.371337263,330.7307737,332.102111,1.36,1.35,1.35,1.27,1.48,1.9,1.45 ,4.838299214,119.8471527,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
24,Iceland,ISL,19,2017,-28.3072317,1.397786838,334.216657,335.5853232,1.38,1.34,1.41,1.42,1.57,1.79,1.49 ,1.779410135,121.9569607,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
24,Iceland,ISL,19,2018,-2.371280337,1.360848943,326.0367259,327.3975749,1.39,1.39,1.43,1.41,1.68,1.81,1.52 ,2.11737324,125.2289655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
